Sample;Timestamp;PS mW;PL mW;MGT mW;Total mW
30;1706284987.039696618;1532.008057;2372.710938;192.807007;4097.526367
31;1706284987.063756206;1529.982056;2373.493896;192.742996;4096.218750
32;1706284987.087815513;1544.062988;2375.621094;192.509003;4112.193359
33;1706284987.111875101;1527.250000;2374.349121;189.511993;4091.111084
34;1706284987.135933838;1544.083008;2372.968018;188.315994;4105.367188
35;1706284987.159993526;1530.192993;2369.416016;189.496002;4089.104980
36;1706284987.184052273;1546.781982;2373.438965;188.285004;4108.505859
37;1706284987.208110821;1541.380005;2371.193115;191.339005;4103.912109
38;1706284987.232169978;1544.423950;2374.349121;189.511993;4108.285156
39;1706284987.256228546;1544.097046;2375.197021;190.410004;4109.704102
40;1706284987.280287373;1557.633057;2373.478027;188.253998;4119.365234
41;1706284987.304346371;1525.892944;2374.267090;189.511993;4089.671875
42;1706284987.328412279;1755.061035;2370.971924;186.169998;4312.203125
43;1706284987.352476547;1760.521973;2367.642090;188.240005;4316.404297
44;1706284987.376540515;1767.407959;2372.201904;189.511993;4329.122070
45;1706284987.400611204;1734.008057;2375.865967;193.675003;4303.548828
46;1706284987.424681012;1754.307983;2371.092041;189.529007;4314.929199
47;1706284987.448759712;1735.246948;2376.652100;192.792999;4304.691895
48;1706284987.472824280;1740.657959;2369.335938;191.259995;4301.253906
49;1706284987.496886438;1624.951050;2372.646973;192.727005;4190.325195
50;1706284987.520947826;1573.500000;2373.521973;188.315994;4135.337891
51;1706284987.545010844;1589.917969;2371.172119;189.511993;4150.602051
52;1706284987.569072871;1572.904053;2372.571045;189.464996;4134.940430
53;1706284987.593136609;1652.066040;2370.955078;190.363007;4213.384277
54;1706284987.617226360;1772.602051;2370.508057;189.481995;4332.591797
55;1706284987.641313581;1839.003052;2368.763916;186.216995;4393.983887
56;1706284987.665381519;1799.680054;2371.722900;190.363007;4361.766113
57;1706284987.689444037;1848.953979;2746.323975;193.690994;4788.968750
58;1706284987.713504074;1841.806030;2770.386963;189.513000;4801.706055
59;1706284987.737564012;1867.067017;2760.899902;189.464996;4817.432129
60;1706284987.761624290;1850.785034;2755.056885;188.315994;4794.157715
61;1706284987.785684737;1847.235962;2770.287109;188.315994;4805.838867
62;1706284987.809743635;1833.953979;2743.133057;188.300003;4765.387207
63;1706284987.833801942;1867.610962;2763.440918;189.511993;4820.563965
64;1706284987.857861410;1845.651978;2776.956055;192.807007;4815.415039
65;1706284987.881920837;1846.772949;2761.722900;190.410004;4798.905762
66;1706284987.905979755;1840.427979;2754.854980;189.167007;4784.450195
67;1706284987.930039652;1865.677002;2759.144043;189.449997;4814.270996
68;1706284987.954098850;1853.586060;2764.187988;193.641998;4811.416016
69;1706284987.978159008;1837.755981;2775.377930;192.776993;4805.911133
70;1706284988.002219375;1850.916992;2769.292969;188.207001;4808.416992
71;1706284988.026279343;1858.001953;2771.487061;189.511993;4819.000977
72;1706284988.050339861;1848.177002;2765.980957;189.511993;4803.669922
73;1706284988.074399349;1841.073975;2770.961914;189.511993;4801.547852
74;1706284988.098459037;1842.609009;2779.954102;192.792999;4815.355957
75;1706284988.122519015;1863.447998;2773.443115;190.410004;4827.300781
76;1706284988.146578463;1842.493042;2746.548096;192.824005;4781.865234
77;1706284988.170638131;1841.739014;2752.479004;188.315994;4782.534180
78;1706284988.194699839;1848.524048;2756.175049;190.410004;4795.108887
79;1706284988.218759527;1855.692993;2759.346924;190.393005;4805.433105
80;1706284988.242820125;1837.584961;2770.271973;192.759995;4800.617188
81;1706284988.266879713;1841.254028;2770.970947;192.807007;4805.031738
82;1706284988.290939061;1848.578979;2736.589111;191.276993;4776.445312
83;1706284988.314999299;1853.088013;2754.795898;192.742996;4800.626953
84;1706284988.339060808;1847.519043;2770.386963;189.513000;4807.418945
85;1706284988.363122626;1839.423950;2757.666992;189.511993;4786.603027
86;1706284988.387182304;1837.519043;2727.145996;191.643005;4756.308105
87;1706284988.411241752;1850.942993;2764.351074;189.511993;4804.806152
88;1706284988.435301950;1839.447998;2774.739990;193.660995;4807.848633
89;1706284988.459361628;1840.633057;2776.222900;189.464996;4806.321289
90;1706284988.483421666;1841.817993;2747.347900;192.220001;4781.385742
91;1706284988.507481294;1851.480957;2762.822021;189.199997;4803.502930
92;1706284988.531540262;1839.786987;2769.852051;189.419998;4799.059082
93;1706284988.555600390;1842.836060;2767.826904;189.511993;4800.174805
94;1706284988.579662198;1847.537964;2722.836914;189.449997;4759.824707
95;1706284988.603721666;1851.578003;2759.206055;191.339005;4802.123047
96;1706284988.627781694;1841.479004;2760.197021;192.807007;4794.482910
97;1706284988.651842892;1848.514038;2766.049072;188.268997;4802.832031
98;1706284988.675902150;1840.261963;2767.742920;190.348999;4798.353516
99;1706284988.699961628;1848.041016;2744.902100;189.468002;4782.411133
100;1706284988.724021116;1839.390991;2760.044922;189.529007;4788.964844
101;1706284988.748082104;1785.386963;2660.891113;189.511993;4635.790039
102;1706284988.772148293;1585.235962;2377.543945;193.658005;4156.437988
103;1706284988.796209631;1544.035034;2375.945068;188.315994;4108.295898
104;1706284988.820268999;1543.753052;2373.416992;190.410004;4107.580078
105;1706284988.844328657;1547.675049;2380.991943;192.791000;4121.458008
106;1706284988.868387935;1546.517944;2375.785889;192.791000;4115.094727
107;1706284988.892446953;1545.897949;2380.383057;189.449997;4115.730957
108;1706284988.916505830;1525.246948;2371.108887;189.149994;4085.505859
109;1706284988.940564858;1536.762939;2381.822021;193.658005;4112.243164
110;1706284988.964624316;1524.588013;2372.139893;189.511993;4086.239746
111;1706284988.988683294;1552.735962;2375.962891;189.513000;4118.211914
112;1706284989.012741972;1527.463013;2372.000977;190.410004;4089.874023
113;1706284989.036801471;1528.942017;2373.589111;189.449997;4091.980957
114;1706284989.060860349;1532.316040;2379.437012;189.511993;4101.265137
115;1706284989.084919287;1552.146973;2374.479980;189.511993;4116.138672
116;1706284989.108978325;1533.071045;2370.306885;190.363007;4093.740967
117;1706284989.133037524;1538.171997;2374.125000;189.403000;4101.700195
118;1706284989.157096442;1561.677002;2374.405029;192.807007;4128.888672
119;1706284989.181155771;1552.540039;2373.356934;189.214005;4115.111328
120;1706284989.205215079;1545.767944;2372.674072;190.410004;4108.852051
121;1706284989.229274977;1538.302002;2373.294922;189.403000;4101.000000
122;1706284989.253334126;1556.921997;2373.339111;189.464996;4119.726074
123;1706284989.277393394;1548.822998;2377.417969;192.742996;4118.983887
124;1706284989.301452202;1542.734009;2374.187012;189.511993;4106.433105
125;1706284989.325510901;1526.889038;2374.249023;191.322006;4092.459961
126;1706284989.349570329;1547.553955;2374.431885;189.464996;4111.451172
127;1706284989.373629197;1541.008057;2374.448975;192.462006;4107.918945
128;1706284989.397691326;1543.206055;2373.673096;188.207001;4105.085938
129;1706284989.421749904;1543.248047;2375.847900;192.807007;4111.902832
130;1706284989.445810753;1564.751953;2372.509033;189.496002;4126.756836
131;1706284989.469871221;1550.536011;2380.991943;194.570007;4126.098145
132;1706284989.493931550;1539.687988;2369.232910;189.511993;4098.432617
133;1706284989.517990128;1545.284058;2371.072021;186.800003;4103.156250
134;1706284989.542048936;1559.916992;2375.197021;188.300003;4123.414062
135;1706284989.566107674;1546.509033;2374.641113;190.410004;4111.560059
136;1706284989.590166513;1526.394043;2370.306885;189.511993;4086.212891
137;1706284989.614225711;1530.972046;2373.558105;192.807007;4097.337402
138;1706284989.638284059;1541.286987;2375.197021;189.496002;4105.979980
139;1706284989.662343198;1533.066040;2372.906006;192.125000;4098.097168
140;1706284989.686401716;1532.706055;2374.287109;189.403000;4096.396484
141;1706284989.710462064;1542.906982;2376.062988;189.511993;4108.481934
142;1706284989.734520633;1536.211060;2372.571045;189.496994;4098.279297
143;1706284989.758580921;1544.939941;2374.205078;189.511993;4108.657227
144;1706284989.782641770;1530.135986;2369.643066;189.511993;4089.291016
145;1706284989.806702008;1547.345947;2371.092041;189.511993;4107.950195
146;1706284989.830761416;1559.709961;2372.489014;189.449997;4121.648926
147;1706284989.854820625;1546.140015;2378.429932;191.595001;4116.165039
148;1706284989.878879803;1525.197021;2369.416016;189.511993;4084.125000
149;1706284989.902939141;1554.566040;2373.633057;189.511993;4117.710938
150;1706284989.926997950;1554.102051;2375.783936;192.695999;4122.582031
151;1706284989.951058668;1546.484009;2373.457031;191.432999;4111.374023
152;1706284989.975117937;1543.406006;2373.418945;188.300003;4105.125000
153;1706284989.999176125;1545.293945;2376.062988;190.410004;4111.766602
154;1706284990.023236784;1552.850952;2373.294922;189.449997;4115.595703
155;1706284990.047295682;1525.046997;2372.040039;191.261002;4088.348145
156;1706284990.071356081;1543.258057;2371.660889;189.464996;4104.383789
157;1706284990.095416640;1540.534058;2371.938965;189.449005;4101.921875
158;1706284990.119476969;1535.359009;2371.089111;188.223007;4094.670898
159;1706284990.143535568;1548.511963;2370.245117;190.427002;4109.184082
160;1706284990.167594256;1543.076050;2375.153076;191.276993;4109.506348
161;1706284990.191652895;1541.380005;2369.415039;189.511993;4100.307129
162;1706284990.215711964;1560.020020;2374.349121;188.300003;4122.668945
163;1706284990.239770532;1545.293945;2373.339111;188.268997;4106.902344
164;1706284990.263829681;1545.293945;2377.562012;192.807007;4115.663086
165;1706284990.287888340;1526.404053;2371.658936;189.434006;4087.497070
166;1706284990.311946518;1556.281982;2371.957031;190.393005;4118.631836
167;1706284990.336005837;1545.796021;2371.030029;188.253998;4105.080078
168;1706284990.360064236;1525.546997;2373.517090;189.529007;4088.593262
169;1706284990.384123655;1534.573975;2372.571045;189.529007;4096.673828
170;1706284990.408183243;1536.897949;2372.968018;188.348007;4098.213867
171;1706284990.432242372;1524.708984;2371.455078;190.410004;4086.573975
172;1706284990.456301271;1525.713989;2367.783936;189.511993;4083.009766
173;1706284990.480360700;1538.831055;2370.324951;189.511993;4098.667969
174;1706284990.504419818;1535.645996;2372.447021;189.449997;4097.542969
175;1706284990.528479257;1523.520996;2373.277100;188.253998;4085.052002
176;1706284990.552538916;1523.145996;2375.197021;189.511993;4087.854980
177;1706284990.576598015;1541.036011;2366.120117;186.186996;4093.343262
178;1706284990.600656553;1541.600952;2369.396973;189.511993;4100.509766
179;1706284990.624715722;1525.557983;2371.210938;189.511993;4086.280762
180;1706284990.648774511;1526.052979;2375.923096;192.727005;4094.703125
181;1706284990.672833300;1558.290039;2370.245117;188.207001;4116.742188
182;1706284990.696891918;1547.793945;2374.349121;189.511993;4111.655273
183;1706284990.720950557;1544.097046;2370.322021;189.197006;4103.616211
184;1706284990.745009676;1539.687988;2372.571045;188.315994;4100.575195
185;1706284990.769068464;1547.052979;2375.313965;194.617004;4116.983887
186;1706284990.793127623;1557.984009;2371.887939;189.464996;4119.336914
187;1706284990.817186972;1530.983032;2372.571045;189.496002;4093.050293
188;1706284990.841246461;1526.969971;2372.843994;188.207001;4088.020996
189;1706284990.865306139;1559.506958;2374.267090;189.511993;4123.286133
190;1706284990.889364788;1542.875977;2372.041016;189.511993;4104.428711
191;1706284990.913423887;1539.316040;2369.416016;189.464996;4098.197266
192;1706284990.937482775;1548.333008;2369.416016;189.449997;4107.199219
193;1706284990.961542504;1560.833984;2373.519043;188.315994;4122.668945
194;1706284990.985601363;1532.958008;2373.602051;189.511993;4096.072266
195;1706284991.009660542;1535.932007;2371.210938;189.464996;4096.607910
196;1706284991.033685397;1536.207031;2374.443115;191.500000;4102.150391
197;1706284991.057745997;1541.130981;2375.803955;194.556000;4111.490723
198;1706284991.081805966;1529.637939;2372.569092;190.298996;4092.506104
199;1706284991.105867015;1524.562012;2372.965088;189.449005;4086.976074
200;1706284991.129926994;1522.323975;2369.459961;189.514999;4081.298828
201;1706284991.153987804;1539.933960;2370.245117;188.315994;4098.495117
202;1706284991.178048113;1525.073975;2375.333984;192.759995;4093.167969
203;1706284991.202109142;1525.557983;2370.245117;189.434006;4085.237305
204;1706284991.226169182;1528.962036;2374.304932;189.496002;4092.763184
205;1706284991.250229531;1557.998047;2368.652100;190.363007;4117.013184
206;1706284991.274289010;1538.490967;2373.500977;189.496002;4101.488281
207;1706284991.298349409;1524.709961;2372.058105;189.511993;4086.280029
208;1706284991.322410699;1538.350952;2371.273926;189.449005;4099.073730
209;1706284991.346471518;1537.902954;2371.154053;189.498001;4098.555176
210;1706284991.370532037;1523.371948;2372.121094;188.315994;4083.809082
211;1706284991.394592357;1526.834961;2369.903076;189.449997;4086.187988
212;1706284991.418652466;1525.547974;2379.816895;192.759995;4098.125000
213;1706284991.442712855;1536.546021;2374.954102;192.727005;4104.227051
214;1706284991.466773334;1524.562012;2372.749023;192.742996;4090.053955
215;1706284991.490833534;1525.901001;2377.845947;192.824005;4096.570801
216;1706284991.514894153;1527.088013;2371.148926;189.449997;4087.687012
217;1706284991.538954232;1539.093994;2371.194092;189.511993;4099.799805
218;1706284991.563014651;1541.508057;2378.694092;192.766998;4112.969238
219;1706284991.587075781;1543.250977;2373.457031;189.449997;4106.158203
220;1706284991.611135890;1530.817017;2369.478027;189.511993;4089.807129
221;1706284991.635196689;1537.093994;2373.633057;189.244995;4099.971680
222;1706284991.659257569;1534.423950;2377.500000;192.759995;4104.684082
223;1706284991.683317498;1543.594971;2369.010986;189.511993;4102.118164
224;1706284991.707377607;1532.547974;2369.416016;188.332001;4090.295898
225;1706284991.731436306;1538.943970;2370.324951;189.511993;4098.780762
226;1706284991.755496285;1540.526978;2375.354004;192.807007;4108.687988
227;1706284991.779557045;1525.197021;2370.794922;189.511993;4085.503906
228;1706284991.803617704;1526.394043;2369.416016;189.496002;4085.306152
229;1706284991.827677013;1538.933960;2371.887939;189.511993;4100.333984
230;1706284991.851736292;1530.133057;2372.490967;189.503006;4092.126953
231;1706284991.875795461;1534.542969;2369.478027;189.511993;4093.532959
232;1706284991.899854711;1523.505005;2369.416016;189.498993;4082.419922
233;1706284991.923914150;1557.655029;2368.715088;190.078995;4116.449219
234;1706284991.947973289;1535.874023;2369.291992;189.511993;4094.677979
235;1706284991.972032548;1538.490967;2371.722900;191.261002;4101.474609
236;1706284991.996092317;1525.901001;2370.009033;190.410004;4086.319824
237;1706284992.020151377;1536.201050;2371.110107;188.285995;4095.597168
238;1706284992.044210236;1524.781982;2371.274902;189.511993;4085.568848
239;1706284992.068269526;1523.708984;2369.416016;189.449997;4082.574951
240;1706284992.092329275;1542.411987;2368.627930;188.268997;4099.309082
241;1706284992.116388315;1556.784058;2372.571045;190.707993;4120.062988
242;1706284992.140446984;1522.323975;2374.143066;189.451004;4085.917969
243;1706284992.164506124;1542.850952;2374.267090;189.511993;4106.629883
244;1706284992.188565423;1561.718018;2370.262939;188.268997;4120.250000
245;1706284992.212624813;1531.332031;2372.571045;189.496002;4093.399170
246;1706284992.236683132;1525.901001;2371.256104;191.322006;4088.479004
247;1706284992.260741952;1527.099976;2373.558105;192.824005;4093.481934
248;1706284992.284801401;1565.598022;2372.552979;188.332001;4126.482910
249;1706284992.308860571;1537.887939;2372.552979;189.511993;4099.953125
250;1706284992.332919411;1532.693970;2373.740967;192.807007;4099.241699
251;1706284992.356978530;1529.616943;2371.211914;189.464996;4090.293945
252;1706284992.381037430;1564.250000;2365.966064;189.466995;4119.683105
253;1706284992.405096819;1549.868042;2371.437012;188.315994;4109.621094
254;1706284992.429155359;1534.646973;2370.750977;189.449997;4094.847900
255;1706284992.453214628;1525.892944;2373.702881;189.464996;4089.061035
256;1706284992.477273278;1560.336060;2371.211914;189.466003;4121.014160
257;1706284992.501332417;1551.550049;2370.895020;189.511993;4111.957031
258;1706284992.525391007;1524.712036;2373.641113;192.807007;4091.160156
259;1706284992.549449866;1524.906006;2372.287109;189.153000;4086.346191
260;1706284992.573509506;1551.942017;2369.965088;188.300003;4110.207031
261;1706284992.597568475;1546.975952;2375.964111;193.436996;4116.376953
262;1706284992.621627455;1546.985962;2372.059082;189.511993;4108.557129
263;1706284992.645687974;1532.680054;2373.400879;189.449005;4095.529785
264;1706284992.669746074;1538.652954;2375.153076;188.315994;4102.122070
265;1706284992.693805093;1525.557007;2372.059082;189.511993;4087.127930
266;1706284992.717863773;1544.447998;2366.875000;188.255005;4099.578125
267;1706284992.741924813;1524.343018;2372.059082;189.529007;4085.931152
268;1706284992.765985152;1533.524048;2375.397949;192.807007;4101.729004
269;1706284992.790043672;1524.366943;2369.518066;189.449997;4083.334961
270;1706284992.814104301;1543.812988;2372.571045;189.511993;4105.895996
271;1706284992.838164941;1544.756958;2371.946045;192.759995;4109.462891
272;1706284992.862225531;1541.667969;2371.989014;189.464996;4103.122070
273;1706284992.886284530;1542.401978;2372.121094;189.167007;4103.689941
274;1706284992.910345650;1544.949951;2375.091064;189.449997;4109.491211
275;1706284992.934405530;1529.477051;2371.194092;188.190994;4088.862061
276;1706284992.958466199;1533.672974;2374.242920;189.449997;4097.365723
277;1706284992.982524469;1540.516968;2373.620117;192.824005;4106.960938
278;1706284993.006583508;1534.911011;2375.215088;189.529999;4099.656250
279;1706284993.030643998;1543.250977;2370.241943;189.403000;4102.895996
280;1706284993.054704449;1538.593018;2372.968018;190.427002;4101.988281
281;1706284993.078765449;1545.293945;2375.964111;191.610992;4112.869141
282;1706284993.102823849;1525.397949;2373.438965;189.511993;4088.348877
283;1706284993.126885949;1544.250977;2374.267090;189.511993;4108.030273
284;1706284993.150946519;1536.045044;2374.366943;189.464996;4099.876953
285;1706284993.175006769;1525.892944;2369.580078;189.449005;4084.921875
286;1706284993.199065759;1529.473999;2368.732910;189.496002;4087.703125
287;1706284993.223124969;1533.376953;2376.731934;193.641006;4103.750000
288;1706284993.247184529;1552.368042;2369.580078;187.371002;4109.319336
289;1706284993.271244459;1534.151978;2372.103027;188.268997;4094.523926
290;1706284993.295305389;1545.063965;2374.304932;188.268997;4107.637695
291;1706284993.319363659;1528.442017;2372.529053;189.419998;4090.391113
292;1706284993.343424039;1539.126953;2374.489014;192.824005;4106.439941
293;1706284993.367484869;1545.284058;2377.600098;192.776993;4115.661133
294;1706284993.391544939;1541.426025;2374.304932;188.253998;4103.984863
295;1706284993.415605499;1528.942017;2373.356934;188.255997;4090.555176
296;1706284993.439664489;1552.034058;2372.059082;191.244003;4115.336914
297;1706284993.463723659;1523.520996;2366.874023;190.363007;4080.758057
298;1706284993.487782689;1543.281982;2374.304932;190.664001;4108.250977
299;1706284993.511842309;1541.725952;2371.270996;189.511993;4102.508789
300;1706284993.535901219;1549.776978;2367.822998;189.197006;4106.796875
301;1706284993.559960339;1523.362061;2368.590088;189.449997;4081.402100
302;1706284993.584019278;1528.088013;2374.349121;189.481995;4091.918945
303;1706284993.608077918;1528.079956;2372.552979;189.511993;4090.145020
304;1706284993.632136928;1559.008057;2373.354004;192.807999;4125.169922
305;1706284993.656196558;1542.729980;2368.929932;186.233994;4097.893555
306;1706284993.680255138;1540.595947;2374.366943;190.126007;4105.088867
307;1706284993.704313968;1552.652954;2372.886963;188.315994;4113.855957
308;1706284993.728372648;1544.234009;2372.650879;189.481995;4106.366699
309;1706284993.752431658;1526.072021;2375.215088;188.315994;4089.603027
310;1706284993.776490018;1526.182007;2374.364990;188.302002;4088.849121
311;1706284993.800548998;1566.104004;2372.054932;192.776993;4130.936035
312;1706284993.824608388;1530.944946;2371.149902;188.223007;4090.317871
313;1706284993.848667267;1541.026001;2371.211914;189.529007;4101.767090
314;1706284993.872725877;1548.677979;2375.135010;188.332001;4112.145020
315;1706284993.896785037;1564.250000;2370.975098;189.464996;4124.690430
316;1706284993.920843707;1531.473999;2375.532959;192.759995;4099.767090
317;1706284993.944902957;1543.913940;2374.366943;189.214005;4107.495117
318;1706284993.968961467;1541.862061;2374.242920;189.449997;4105.554688
319;1706284993.993020167;1563.404053;2379.646973;189.449997;4132.500977
320;1706284994.017079307;1551.426025;2373.519043;189.481995;4114.426758
321;1706284994.041137807;1528.442017;2373.500977;188.268997;4090.211914
322;1706284994.065196708;1545.459961;2370.913086;189.449005;4105.822266
323;1706284994.089255028;1559.676025;2371.964111;192.759995;4124.400391
324;1706284994.113314398;1549.026001;2372.059082;188.253998;4109.338867
325;1706284994.137373498;1531.503052;2371.760986;189.511993;4092.775879
326;1706284994.161432409;1533.728027;2368.409912;186.169998;4088.307861
327;1706284994.185491029;1540.819946;2369.355957;186.216995;4096.393066
328;1706284994.209550029;1526.912964;2374.268066;191.610992;4092.791992
329;1706284994.233608630;1540.878052;2377.600098;192.807007;4111.285156
330;1706284994.257695223;1524.712036;2371.760986;189.496002;4085.969238
331;1706284994.281756113;1554.589966;2370.812988;188.613998;4114.017090
332;1706284994.305815194;1532.885010;2371.823975;188.214005;4092.923096
333;1706284994.329875514;1540.500000;2371.660889;188.315994;4100.476562
334;1706284994.353934004;1531.323975;2375.000000;192.744003;4099.067871
335;1706284994.377994365;1555.102051;2371.607910;192.807999;4119.518066
336;1706284994.402054855;1542.401978;2371.643066;188.332001;4102.376953
337;1706284994.426115046;1540.534058;2374.504883;192.695999;4107.734863
338;1706284994.450173996;1543.753052;2376.147949;192.759995;4112.661133
339;1706284994.474234556;1549.128052;2375.153076;189.449005;4113.729980
340;1706284994.498295617;1543.258057;2370.873047;190.141998;4104.273438
341;1706284994.522356047;1525.442017;2370.732910;189.403000;4085.578125
342;1706284994.546416748;1547.157959;2378.447998;192.792999;4118.398926
343;1706284994.570477398;1544.535034;2369.416016;189.511993;4103.462891
344;1706284994.594538509;1528.431030;2372.100098;190.410004;4090.940918
345;1706284994.618598799;1526.411987;2371.256104;189.511993;4087.180176
346;1706284994.642659160;1524.712036;2374.489014;192.807007;4092.007812
347;1706284994.666717800;1539.780029;2375.336914;189.481995;4104.598633
348;1706284994.690777920;1544.447998;2372.447021;189.449997;4106.344727
349;1706284994.714838931;1531.358032;2373.959961;189.389008;4094.707031
350;1706284994.738898981;1525.902954;2369.397949;189.498001;4084.798828
351;1706284994.762957582;1552.024048;2365.090088;187.121994;4104.236328
352;1706284994.787018082;1542.411987;2369.397949;189.449997;4101.259766
353;1706284994.811078503;1523.715942;2371.863037;192.759995;4088.338867
354;1706284994.835137573;1527.734985;2373.457031;188.300003;4089.492188
355;1706284994.859198373;1548.453979;2372.007080;189.511993;4109.973145
356;1706284994.883258704;1526.598022;2366.937012;188.255005;4081.790039
357;1706284994.907319304;1524.712036;2371.705078;190.363007;4086.780273
358;1706284994.931377955;1541.723999;2371.660889;191.292007;4104.676758
359;1706284994.955438785;1556.291992;2372.103027;189.511993;4117.907227
360;1706284994.979497205;1535.076050;2375.354004;192.791000;4103.221191
361;1706284995.003557266;1543.760010;2375.302002;193.705002;4112.767090
362;1706284995.027618137;1541.098999;2367.721924;189.511993;4098.333008
363;1706284995.051677617;1538.943970;2367.766113;189.229996;4095.939941
364;1706284995.075738158;1526.244019;2375.352051;191.516006;4093.112305
365;1706284995.099798089;1543.432983;2370.183105;189.466995;4103.083008
366;1706284995.123858030;1535.241943;2372.812988;191.610992;4099.666016
367;1706284995.147917011;1557.984009;2371.172119;190.410004;4119.565918
368;1706284995.171976431;1526.598022;2371.660889;189.449997;4087.708984
369;1706284995.196035912;1529.603027;2370.324951;189.464996;4089.393066
370;1706284995.220094583;1561.329956;2376.714111;192.807007;4130.851074
371;1706284995.244153153;1533.901978;2373.356934;189.403000;4096.662109
372;1706284995.268212854;1524.218018;2370.364014;189.529007;4084.111084
373;1706284995.292272345;1527.036987;2371.599121;189.436005;4088.072266
374;1706284995.316331506;1543.119019;2376.936035;191.595001;4111.649902
375;1706284995.340391216;1549.991943;2372.591064;190.348999;4112.931641
376;1706284995.364450197;1524.537964;2374.489014;189.498001;4088.524902
377;1706284995.388508928;1542.906982;2378.365967;192.695999;4113.968750
378;1706284995.412567888;1543.824951;2372.447021;190.645996;4106.917969
379;1706284995.436627189;1544.581055;2369.377930;189.464996;4103.423828
380;1706284995.460686230;1533.947998;2369.500000;189.481995;4092.929932
381;1706284995.484746021;1527.250000;2371.979004;189.449997;4088.678955
382;1706284995.508805031;1560.167969;2369.518066;189.481995;4119.167969
383;1706284995.532863992;1549.170044;2375.135010;188.317993;4112.623047
384;1706284995.556923253;1536.467041;2369.416016;189.511993;4095.395020
385;1706284995.580982413;1540.334961;2378.797119;190.363007;4109.495117
386;1706284995.605041684;1540.220947;2366.731934;186.233994;4093.186768
387;1706284995.629101055;1535.709961;2372.770020;192.807007;4101.287109
388;1706284995.653160276;1536.890991;2371.194092;189.464996;4097.550293
389;1706284995.677219286;1531.512939;2369.580078;190.427002;4091.520020
390;1706284995.701278127;1563.921997;2371.193115;188.268997;4123.384277
391;1706284995.725337398;1529.015991;2368.568115;189.511993;4087.096191
392;1706284995.749396919;1543.240967;2371.256104;189.511993;4104.008789
393;1706284995.773455819;1526.614990;2370.957031;189.511993;4087.083984
394;1706284995.797514320;1537.707031;2375.864014;192.807007;4106.377930
395;1706284995.821573691;1523.865967;2368.591064;188.253998;4080.710938
396;1706284995.845632751;1534.239990;2369.416016;189.498001;4093.154053
397;1706284995.869688702;1538.865967;2375.381104;190.345993;4104.592773
398;1706284995.893748222;1548.391968;2370.262939;188.315994;4106.970703
399;1706284995.917807293;1527.594971;2371.048096;189.449997;4088.093018
400;1706284995.941867984;1526.042969;2375.397949;192.759995;4094.200928
401;1706284995.965928495;1548.667969;2370.049072;192.789993;4111.506836
402;1706284995.989988876;1537.598999;2370.245117;188.302002;4096.145996
403;1706284996.014050587;1542.378052;2368.667969;189.449997;4100.496094
404;1706284996.038111478;1527.239990;2367.257080;188.253998;4082.750977
405;1706284996.062172439;1527.592041;2369.478027;189.464996;4086.535156
406;1706284996.086233071;1538.749023;2372.121094;189.511993;4100.381836
407;1706284996.110292412;1541.371948;2371.702881;188.315994;4101.390625
408;1706284996.134351683;1523.396973;2372.547119;189.466995;4085.411133
